Date Time, Monitor ID, Location ID, CH2O(ppm), CO2(ppm), PM10(ppm), PM2.5(ppm)
10 Jul 2018 15:49,1,1, , ,0.004,0.004
10 Jul 2018 15:50,1,1, , ,0.004,0.004
10 Jul 2018 15:51,1,1, , ,0.004,0.004
10 Jul 2018 15:52,1,1, , ,0.004,0.005
10 Jul 2018 15:53,1,1, , ,0.004,0.004
10 Jul 2018 15:54,1,1, , ,0.004,0.005
10 Jul 2018 15:55,1,1, , ,0.006,0.004
10 Jul 2018 15:56,1,1, , ,0.004,0.004
10 Jul 2018 15:57,1,1, , ,0.006,0.005
10 Jul 2018 15:58,1,1, , ,0.005,0.005
10 Jul 2018 15:59,1,1, , ,0.004,0.004
10 Jul 2018 16:00,1,1, , ,0.004,0.005
10 Jul 2018 16:01,1,1, , ,0.004,0.004
10 Jul 2018 16:02,1,1, , ,0.004,0.004
10 Jul 2018 16:03,1,1, , ,0.004,0.004
10 Jul 2018 16:04,1,1, , ,0.004,0.004
10 Jul 2018 16:05,1,1, , ,0.003,0.004
10 Jul 2018 16:06,1,1, , ,0.004,0.005
10 Jul 2018 16:07,1,1, , ,0.004,0.004
10 Jul 2018 16:08,1,1, , ,0.004,0.004
10 Jul 2018 16:09,1,1, , ,0.004,0.004
10 Jul 2018 16:10,1,1, , ,0.004,0.004
10 Jul 2018 16:11,1,1, , ,0.004,0.005
10 Jul 2018 16:12,1,1, , ,0.004,0.004
10 Jul 2018 16:13,1,1, , ,0.004,0.004
10 Jul 2018 16:14,1,1, , ,0.003,0.004
10 Jul 2018 16:15,1,1, , ,0.004,0.004
10 Jul 2018 16:16,1,1, , ,0.004,0.005
10 Jul 2018 16:17,1,1, , ,0.004,0.005
10 Jul 2018 16:18,1,1, , ,0.004,0.005
10 Jul 2018 16:19,1,1, , ,0.004,0.005
10 Jul 2018 16:20,1,1, , ,0.004,0.005
10 Jul 2018 16:21,1,1, , ,0.004,0.004
10 Jul 2018 16:22,1,1, , ,0.004,0.004
10 Jul 2018 16:23,1,1, , ,0.004,0.004
10 Jul 2018 16:24,1,1, , ,0.004,0.005
10 Jul 2018 16:25,1,1, , ,0.004,0.005
10 Jul 2018 16:26,1,1, , ,0.004,0.004
10 Jul 2018 16:27,1,1, , ,0.004,0.004
10 Jul 2018 16:28,1,1, , ,0.004,0.004
10 Jul 2018 16:29,1,1, , ,0.004,0.005
10 Jul 2018 16:30,1,1, , ,0.004,0.004
10 Jul 2018 16:31,1,1, , ,0.004,0.005
10 Jul 2018 16:32,1,1, , ,0.004,0.004
10 Jul 2018 16:33,1,1, , ,0.004,0.005
10 Jul 2018 16:34,1,1, , ,0.004,0.004
10 Jul 2018 16:35,1,1, , ,0.004,0.005
10 Jul 2018 16:36,1,1, , ,0.004,0.004
10 Jul 2018 16:37,1,1, , ,0.004,0.005
10 Jul 2018 16:38,1,1, , ,0.004,0.004
10 Jul 2018 16:39,1,1, , ,0.004,0.005
10 Jul 2018 16:40,1,1, , ,0.004,0.005
10 Jul 2018 16:41,1,1, , ,0.004,0.004
10 Jul 2018 16:42,1,1, , ,0.004,0.004
10 Jul 2018 16:43,1,1, , ,0.004,0.005
10 Jul 2018 16:44,1,1, , ,0.004,0.005
10 Jul 2018 16:45,1,1, , ,0.004,0.004
10 Jul 2018 16:46,1,1, , ,0.004,0.004
10 Jul 2018 16:47,1,1, , ,0.004,0.005
10 Jul 2018 16:48,1,1, , ,0.004,0.005
10 Jul 2018 16:49,1,1, , ,0.006,0.005
10 Jul 2018 16:50,1,1, , ,0.004,0.005
10 Jul 2018 16:51,1,1, , ,0.004,0.005
10 Jul 2018 16:52,1,1, , ,0.004,0.005
10 Jul 2018 16:53,1,1, , ,0.004,0.005
10 Jul 2018 16:54,1,1, , ,0.004,0.005
10 Jul 2018 16:55,1,1, , ,0.004,0.004
10 Jul 2018 16:56,1,1, , ,0.004,0.004
10 Jul 2018 16:57,1,1, , ,0.004,0.005
10 Jul 2018 16:58,1,1, , ,0.004,0.005
10 Jul 2018 16:59,1,1, , ,0.004,0.004
10 Jul 2018 17:00,1,1, , ,0.004,0.004
10 Jul 2018 17:01,1,1, , ,0.004,0.005
10 Jul 2018 17:02,1,1, , ,0.004,0.005
10 Jul 2018 17:03,1,1, , ,0.004,0.005
10 Jul 2018 17:04,1,1, , ,0.004,0.005
10 Jul 2018 17:05,1,1, , ,0.004,0.004
10 Jul 2018 17:06,1,1, , ,0.004,0.005
10 Jul 2018 17:07,1,1, , ,0.004,0.004
10 Jul 2018 17:08,1,1, , ,0.004,0.004
10 Jul 2018 17:09,1,1, , ,0.004,0.005
10 Jul 2018 17:10,1,1, , ,0.004,0.005
10 Jul 2018 17:11,1,1, , ,0.004,0.005
10 Jul 2018 17:12,1,1, , ,0.004,0.005
10 Jul 2018 17:13,1,1, , ,0.004,0.005
10 Jul 2018 17:14,1,1, , ,0.004,0.004
10 Jul 2018 17:15,1,1, , ,0.004,0.004
10 Jul 2018 17:16,1,1, , ,0.004,0.005
10 Jul 2018 17:17,1,1, , ,0.004,0.004
10 Jul 2018 17:18,1,1, , ,0.004,0.005
10 Jul 2018 17:19,1,1, , ,0.004,0.004
10 Jul 2018 17:20,1,1, , ,0.005,0.005
10 Jul 2018 17:21,1,1, , ,0.004,0.005
10 Jul 2018 17:22,1,1, , ,0.004,0.005
10 Jul 2018 17:23,1,1, , ,0.005,0.005
10 Jul 2018 17:24,1,1, , ,0.004,0.005
10 Jul 2018 17:25,1,1, , ,0.004,0.005
10 Jul 2018 17:26,1,1, , ,0.004,0.005
10 Jul 2018 17:27,1,1, , ,0.004,0.004
10 Jul 2018 17:28,1,1, , ,0.004,0.004
10 Jul 2018 17:29,1,1, , ,0.005,0.005
10 Jul 2018 17:30,1,1, , ,0.004,0.005
10 Jul 2018 17:31,1,1, , ,0.004,0.005
10 Jul 2018 17:32,1,1, , ,0.004,0.004
10 Jul 2018 17:33,1,1, , ,0.004,0.005
10 Jul 2018 17:34,1,1, , ,0.004,0.004
10 Jul 2018 17:35,1,1, , ,0.004,0.005
10 Jul 2018 17:36,1,1, , ,0.004,0.004
10 Jul 2018 17:37,1,1, , ,0.004,0.004
10 Jul 2018 17:38,1,1, , ,0.004,0.004
10 Jul 2018 17:39,1,1, , ,0.004,0.004
10 Jul 2018 17:40,1,1, , ,0.004,0.005
10 Jul 2018 17:41,1,1, , ,0.004,0.004
10 Jul 2018 17:42,1,1, , ,0.004,0.004
10 Jul 2018 17:43,1,1, , ,0.004,0.005
10 Jul 2018 17:44,1,1, , ,0.006,0.005
10 Jul 2018 17:45,1,1, , ,0.004,0.004
10 Jul 2018 17:46,1,1, , ,0.004,0.004
10 Jul 2018 17:47,1,1, , ,0.004,0.005
10 Jul 2018 17:48,1,1, , ,0.004,0.004
10 Jul 2018 17:49,1,1, , ,0.004,0.005
10 Jul 2018 17:50,1,1, , ,0.004,0.004
10 Jul 2018 17:51,1,1, , ,0.004,0.005
10 Jul 2018 17:52,1,1, , ,0.004,0.004
10 Jul 2018 17:53,1,1, , ,0.004,0.004
10 Jul 2018 17:54,1,1, , ,0.004,0.004
10 Jul 2018 17:55,1,1, , ,0.004,0.005
10 Jul 2018 17:56,1,1, , ,0.004,0.005
10 Jul 2018 17:57,1,1, , ,0.004,0.004
10 Jul 2018 17:58,1,1, , ,0.004,0.004
10 Jul 2018 17:59,1,1, , ,0.004,0.004
10 Jul 2018 18:00,1,1, , ,0.004,0.004
10 Jul 2018 18:01,1,1, , ,0.003,0.004
10 Jul 2018 18:02,1,1, , ,0.004,0.004
10 Jul 2018 18:03,1,1, , ,0.004,0.004
10 Jul 2018 18:04,1,1, , ,0.004,0.004
10 Jul 2018 18:05,1,1, , ,0.004,0.004
10 Jul 2018 18:06,1,1, , ,0.003,0.004
10 Jul 2018 18:07,1,1, , ,0.004,0.004
10 Jul 2018 18:08,1,1, , ,0.004,0.004
10 Jul 2018 18:09,1,1, , ,0.004,0.004
10 Jul 2018 18:10,1,1, , ,0.004,0.005
10 Jul 2018 18:11,1,1, , ,0.004,0.004
10 Jul 2018 18:12,1,1, , ,0.004,0.004
10 Jul 2018 18:13,1,1, , ,0.004,0.005
10 Jul 2018 18:14,1,1, , ,0.004,0.005
10 Jul 2018 18:15,1,1, , ,0.004,0.004
10 Jul 2018 18:16,1,1, , ,0.004,0.005
10 Jul 2018 18:17,1,1, ,724,0.004,0.004
10 Jul 2018 18:18,1,1, ,712,0.005,0.004
10 Jul 2018 18:19,1,1, ,705,0.004,0.005
10 Jul 2018 18:20,1,1, ,712,0.005,0.004
10 Jul 2018 18:21,1,1, ,705,0.004,0.004
10 Jul 2018 18:22,1,1, ,699,0.004,0.004
10 Jul 2018 18:23,1,1, ,699,0.004,0.004
10 Jul 2018 18:24,1,1, ,699,0.004,0.004
10 Jul 2018 18:25,1,1, ,699,0.004,0.004
10 Jul 2018 18:26,1,1, ,699,0.004,0.004
10 Jul 2018 18:27,1,1, ,699,0.004,0.004
10 Jul 2018 18:28,1,1, ,699,0.004,0.004
10 Jul 2018 18:29,1,1, ,687,0.004,0.004
10 Jul 2018 18:30,1,1, ,675,0.004,0.004
10 Jul 2018 18:31,1,1, ,675,0.004,0.004
10 Jul 2018 18:32,1,1, ,669,0.004,0.004
10 Jul 2018 18:33,1,1, ,663,0.004,0.004
10 Jul 2018 18:34,1,1, ,663,0.004,0.004
10 Jul 2018 18:35,1,1, ,650,0.004,0.004
10 Jul 2018 18:36,1,1, ,644,0.004,0.004
10 Jul 2018 18:37,1,1, ,644,0.004,0.004
10 Jul 2018 18:38,1,1, ,638,0.004,0.004
10 Jul 2018 18:39,1,1, ,632,0.003,0.004
10 Jul 2018 18:40,1,1, ,632,0.004,0.004
10 Jul 2018 18:41,1,1, ,626,0.004,0.004
10 Jul 2018 18:42,1,1, ,626,0.004,0.004
10 Jul 2018 18:43,1,1, ,620,0.004,0.004
10 Jul 2018 18:44,1,1, ,613,0.004,0.004
10 Jul 2018 18:45,1,1, ,613,0.003,0.004
10 Jul 2018 18:46,1,1, ,613,0.004,0.004
10 Jul 2018 18:47,1,1, ,613,0.003,0.004
10 Jul 2018 18:48,1,1, ,613,0.004,0.005
10 Jul 2018 18:49,1,1, ,613,0.004,0.004
10 Jul 2018 18:50,1,1, ,613,0.004,0.004
10 Jul 2018 18:51,1,1, ,613,0.003,0.004
10 Jul 2018 18:52,1,1, ,613,0.003,0.004
10 Jul 2018 18:53,1,1, ,613,0.003,0.004
10 Jul 2018 18:54,1,1, ,620,0.003,0.004
10 Jul 2018 18:55,1,1, ,626,0.003,0.004
10 Jul 2018 18:56,1,1, ,626,0.004,0.004
10 Jul 2018 18:57,1,1, ,626,0.004,0.004
10 Jul 2018 18:58,1,1, ,620,0.004,0.004
10 Jul 2018 18:59,1,1, ,620,0.004,0.004
10 Jul 2018 19:00,1,1, ,620,0.004,0.004
10 Jul 2018 19:01,1,1, ,620,0.004,0.004
10 Jul 2018 19:02,1,1, ,613,0.004,0.004
10 Jul 2018 19:03,1,1, ,620,0.003,0.004
10 Jul 2018 19:04,1,1, ,613,0.004,0.004
10 Jul 2018 19:05,1,1, ,613,0.004,0.004
10 Jul 2018 19:06,1,1, ,613,0.004,0.004
10 Jul 2018 19:07,1,1, ,607,0.003,0.004
10 Jul 2018 19:08,1,1, ,607,0.004,0.004
10 Jul 2018 19:09,1,1, ,607,0.003,0.004
10 Jul 2018 19:10,1,1, ,607,0.003,0.003
10 Jul 2018 19:11,1,1, ,601,0.003,0.004
10 Jul 2018 19:12,1,1, ,601,0.003,0.004
10 Jul 2018 19:13,1,1, ,601,0.004,0.004
10 Jul 2018 19:14,1,1, ,595,0.004,0.004
10 Jul 2018 19:15,1,1, ,595,0.003,0.004
10 Jul 2018 19:16,1,1, ,595,0.004,0.004
10 Jul 2018 19:17,1,1, ,589,0.003,0.004
10 Jul 2018 19:18,1,1, ,589,0.003,0.004
10 Jul 2018 19:19,1,1, ,589,0.003,0.004
10 Jul 2018 19:20,1,1, ,589,0.003,0.004
10 Jul 2018 19:21,1,1, ,589,0.003,0.004
10 Jul 2018 19:22,1,1, ,589,0.003,0.004
10 Jul 2018 19:23,1,1, ,577,0.003,0.003
10 Jul 2018 19:24,1,1, ,577,0.003,0.004
10 Jul 2018 19:25,1,1, ,577,0.003,0.004
10 Jul 2018 19:26,1,1, ,577,0.003,0.004
10 Jul 2018 19:27,1,1, ,577,0.003,0.004
10 Jul 2018 19:28,1,1, ,570,0.003,0.004
10 Jul 2018 19:29,1,1, ,570,0.003,0.004
10 Jul 2018 19:30,1,1, ,570,0.003,0.004
10 Jul 2018 19:31,1,1, ,564,0.003,0.004
10 Jul 2018 19:32,1,1, ,564,0.003,0.004
10 Jul 2018 19:33,1,1, ,564,0.003,0.004
10 Jul 2018 19:34,1,1, ,558,0.003,0.004
10 Jul 2018 19:35,1,1, ,558,0.003,0.004
10 Jul 2018 19:36,1,1, ,552,0.003,0.003
10 Jul 2018 19:37,1,1, ,546,0.003,0.004
10 Jul 2018 19:38,1,1, ,552,0.003,0.004
10 Jul 2018 19:39,1,1, ,546,0.003,0.003
10 Jul 2018 19:40,1,1, ,552,0.003,0.004
10 Jul 2018 19:41,1,1, ,552,0.003,0.004
10 Jul 2018 19:42,1,1, ,546,0.003,0.004
10 Jul 2018 19:43,1,1, ,546,0.003,0.003
10 Jul 2018 19:44,1,1, ,546,0.003,0.004
10 Jul 2018 19:45,1,1, ,546,0.003,0.004
10 Jul 2018 19:46,1,1, ,546,0.003,0.004
10 Jul 2018 19:47,1,1, ,546,0.003,0.004
10 Jul 2018 19:48,1,1, ,540,0.003,0.004
10 Jul 2018 19:49,1,1, ,540,0.003,0.004
10 Jul 2018 19:50,1,1, ,540,0.003,0.004
10 Jul 2018 19:51,1,1, ,534,0.003,0.003
10 Jul 2018 19:52,1,1, ,534,0.003,0.004
10 Jul 2018 19:53,1,1, ,534,0.003,0.003
10 Jul 2018 19:54,1,1, ,540,0.003,0.003
10 Jul 2018 19:55,1,1, ,534,0.003,0.003
10 Jul 2018 19:56,1,1, ,534,0.003,0.003
10 Jul 2018 19:57,1,1, ,528,0.003,0.003
10 Jul 2018 19:58,1,1, ,534,0.003,0.003
10 Jul 2018 19:59,1,1, ,528,0.003,0.003
10 Jul 2018 20:00,1,1, ,528,0.003,0.003
10 Jul 2018 20:01,1,1, ,528,0.003,0.004
10 Jul 2018 20:02,1,1, ,534,0.003,0.003
10 Jul 2018 20:03,1,1, ,528,0.003,0.004
10 Jul 2018 20:04,1,1, ,528,0.003,0.003
10 Jul 2018 20:05,1,1, ,521,0.003,0.003
10 Jul 2018 20:06,1,1, ,528,0.003,0.003
10 Jul 2018 20:07,1,1, ,521,0.003,0.003
10 Jul 2018 20:08,1,1, ,521,0.003,0.003
10 Jul 2018 20:09,1,1, ,521,0.003,0.003
10 Jul 2018 20:10,1,1, ,521,0.003,0.003
10 Jul 2018 20:11,1,1, ,521,0.003,0.003
10 Jul 2018 20:12,1,1, ,521,0.003,0.003
10 Jul 2018 20:13,1,1, ,521,0.003,0.003
10 Jul 2018 20:14,1,1, ,521,0.003,0.003
10 Jul 2018 20:15,1,1, ,521,0.003,0.003
10 Jul 2018 20:16,1,1, ,515,0.003,0.003
10 Jul 2018 20:17,1,1, ,515,0.003,0.003
10 Jul 2018 20:18,1,1, ,515,0.003,0.003
10 Jul 2018 20:19,1,1, ,515,0.003,0.003
10 Jul 2018 20:20,1,1, ,515,0.003,0.003
10 Jul 2018 20:21,1,1, ,515,0.003,0.003
10 Jul 2018 20:22,1,1, ,515,0.003,0.003
10 Jul 2018 20:23,1,1, ,515,0.003,0.003
10 Jul 2018 20:24,1,1, ,515,0.002,0.003
10 Jul 2018 20:25,1,1, ,509,0.003,0.003
10 Jul 2018 20:26,1,1, ,509,0.003,0.003
10 Jul 2018 20:27,1,1, ,509,0.003,0.003
10 Jul 2018 20:28,1,1, ,503,0.003,0.003
10 Jul 2018 20:29,1,1, ,503,0.003,0.003
10 Jul 2018 20:30,1,1, ,503,0.003,0.003
10 Jul 2018 20:31,1,1, ,503,0.003,0.003
10 Jul 2018 20:32,1,1, ,503,0.003,0.003
10 Jul 2018 20:33,1,1, ,503,0.003,0.003
10 Jul 2018 20:34,1,1, ,497,0.003,0.003
10 Jul 2018 20:35,1,1, ,497,0.003,0.003
10 Jul 2018 20:36,1,1, ,497,0.003,0.003
10 Jul 2018 20:37,1,1, ,497,0.003,0.003
10 Jul 2018 20:38,1,1, ,497,0.003,0.003
10 Jul 2018 20:39,1,1, ,491,0.003,0.003
10 Jul 2018 20:40,1,1, ,491,0.003,0.003
10 Jul 2018 20:41,1,1, ,491,0.003,0.003
10 Jul 2018 20:42,1,1, ,491,0.003,0.003
10 Jul 2018 20:43,1,1, ,491,0.003,0.003
10 Jul 2018 20:44,1,1, ,491,0.003,0.003
10 Jul 2018 20:45,1,1, ,497,0.003,0.003
10 Jul 2018 20:46,1,1, ,491,0.003,0.003
10 Jul 2018 20:47,1,1, ,491,0.003,0.003
10 Jul 2018 20:48,1,1, ,491,0.003,0.003
10 Jul 2018 20:49,1,1, ,491,0.003,0.003
10 Jul 2018 20:50,1,1, ,491,0.003,0.003
10 Jul 2018 20:51,1,1, ,485,0.003,0.003
10 Jul 2018 20:52,1,1, ,485,0.003,0.003
10 Jul 2018 20:53,1,1, ,485,0.003,0.003
10 Jul 2018 20:54,1,1, ,485,0.003,0.003
10 Jul 2018 20:55,1,1, ,485,0.003,0.003
10 Jul 2018 20:56,1,1, ,485,0.003,0.003
10 Jul 2018 20:57,1,1, ,478,0.003,0.003
10 Jul 2018 20:58,1,1, ,485,0.003,0.003
10 Jul 2018 20:59,1,1, ,478,0.003,0.003
10 Jul 2018 21:00,1,1, ,478,0.003,0.003
10 Jul 2018 21:01,1,1, ,478,0.003,0.003
10 Jul 2018 21:02,1,1, ,478,0.003,0.003
10 Jul 2018 21:03,1,1, ,472,0.003,0.003
10 Jul 2018 21:04,1,1, ,472,0.003,0.003
10 Jul 2018 21:05,1,1, ,478,0.003,0.003
10 Jul 2018 21:06,1,1, ,478,0.003,0.003
10 Jul 2018 21:07,1,1, ,478,0.003,0.003
10 Jul 2018 21:08,1,1, ,478,0.003,0.003
10 Jul 2018 21:09,1,1, ,478,0.003,0.003
10 Jul 2018 21:10,1,1, ,472,0.003,0.003
10 Jul 2018 21:11,1,1, ,472,0.003,0.003
10 Jul 2018 21:12,1,1, ,472,0.003,0.003
10 Jul 2018 21:13,1,1, ,478,0.003,0.003
10 Jul 2018 21:14,1,1, ,472,0.003,0.003
10 Jul 2018 21:15,1,1, ,466,0.003,0.003
10 Jul 2018 21:16,1,1, ,466,0.003,0.003
10 Jul 2018 21:17,1,1, ,466,0.003,0.003
10 Jul 2018 21:18,1,1, ,466,0.003,0.003
10 Jul 2018 21:19,1,1, ,466,0.003,0.003
10 Jul 2018 21:20,1,1, ,460,0.003,0.003
10 Jul 2018 21:21,1,1, ,466,0.003,0.003
10 Jul 2018 21:22,1,1, ,460,0.003,0.003
10 Jul 2018 21:23,1,1, ,460,0.003,0.003
10 Jul 2018 21:24,1,1, ,460,0.003,0.003
10 Jul 2018 21:25,1,1, ,460,0.003,0.003
10 Jul 2018 21:26,1,1, ,460,0.003,0.003
10 Jul 2018 21:27,1,1, ,460,0.003,0.003
10 Jul 2018 21:28,1,1, ,460,0.003,0.003
10 Jul 2018 21:29,1,1, ,454,0.003,0.003
10 Jul 2018 21:30,1,1, ,454,0.003,0.003
10 Jul 2018 21:31,1,1, ,448,0.003,0.003
10 Jul 2018 21:32,1,1, ,460,0.003,0.003
10 Jul 2018 21:33,1,1, ,454,0.003,0.003
10 Jul 2018 21:34,1,1, ,454,0.003,0.003
10 Jul 2018 21:35,1,1, ,454,0.003,0.003
10 Jul 2018 21:36,1,1, ,448,0.003,0.003
10 Jul 2018 21:37,1,1, ,448,0.003,0.003
10 Jul 2018 21:38,1,1, ,448,0.003,0.003
10 Jul 2018 21:39,1,1, ,448,0.003,0.003
10 Jul 2018 21:40,1,1, ,454,0.003,0.003
10 Jul 2018 21:41,1,1, ,448,0.003,0.003
10 Jul 2018 21:42,1,1, ,448,0.003,0.003
10 Jul 2018 21:43,1,1, ,442,0.003,0.003
10 Jul 2018 21:44,1,1, ,436,0.003,0.003
10 Jul 2018 21:45,1,1, ,442,0.003,0.003
10 Jul 2018 21:46,1,1, ,442,0.003,0.003
10 Jul 2018 21:47,1,1, ,442,0.003,0.003
10 Jul 2018 21:48,1,1, ,436,0.003,0.003
10 Jul 2018 21:49,1,1, ,436,0.003,0.003
10 Jul 2018 21:50,1,1, ,442,0.003,0.003
10 Jul 2018 21:51,1,1, ,442,0.003,0.003
10 Jul 2018 21:52,1,1, ,436,0.003,0.003
10 Jul 2018 21:53,1,1, ,442,0.003,0.003
10 Jul 2018 21:54,1,1, ,436,0.003,0.003
10 Jul 2018 21:55,1,1, ,436,0.003,0.003
10 Jul 2018 21:56,1,1, ,436,0.003,0.003
10 Jul 2018 21:57,1,1, ,436,0.003,0.003
10 Jul 2018 21:58,1,1, ,429,0.003,0.003
10 Jul 2018 21:59,1,1, ,436,0.003,0.003
10 Jul 2018 22:00,1,1, ,436,0.002,0.003
10 Jul 2018 22:01,1,1, ,429,0.002,0.003
10 Jul 2018 22:02,1,1, ,429,0.003,0.003
10 Jul 2018 22:03,1,1, ,429,0.003,0.003
10 Jul 2018 22:04,1,1, ,429,0.003,0.003
10 Jul 2018 22:05,1,1, ,429,0.003,0.003
10 Jul 2018 22:06,1,1, ,429,0.003,0.003
10 Jul 2018 22:07,1,1, ,429,0.003,0.003
10 Jul 2018 22:08,1,1, ,429,0.003,0.003
10 Jul 2018 22:09,1,1, ,429,0.003,0.003
10 Jul 2018 22:10,1,1, ,423,0.003,0.003
10 Jul 2018 22:11,1,1, ,423,0.003,0.003
10 Jul 2018 22:12,1,1, ,429,0.003,0.003
10 Jul 2018 22:13,1,1, ,423,0.003,0.003
10 Jul 2018 22:14,1,1, ,417,0.003,0.003
10 Jul 2018 22:15,1,1, ,423,0.003,0.003
10 Jul 2018 22:16,1,1, ,423,0.002,0.003
10 Jul 2018 22:17,1,1, ,423,0.003,0.003
10 Jul 2018 22:18,1,1, ,417,0.003,0.003
10 Jul 2018 22:19,1,1, ,423,0.003,0.003
10 Jul 2018 22:20,1,1, ,423,0.003,0.003
10 Jul 2018 22:21,1,1, ,417,0.003,0.003
10 Jul 2018 22:22,1,1, ,417,0.003,0.003
10 Jul 2018 22:23,1,1, ,417,0.003,0.004
10 Jul 2018 22:24,1,1, ,417,0.003,0.003
10 Jul 2018 22:25,1,1, ,417,0.003,0.003
10 Jul 2018 22:26,1,1, , ,0.003,0.003
10 Jul 2018 22:27,1,1, , ,0.002,0.003
10 Jul 2018 22:28,1,1, , ,0.003,0.003
10 Jul 2018 22:29,1,1, , ,0.002,0.003
10 Jul 2018 22:30,1,1, , ,0.003,0.003
10 Jul 2018 22:31,1,1, , ,0.003,0.003
10 Jul 2018 22:32,1,1, , ,0.003,0.003
10 Jul 2018 22:33,1,1, , ,0.003,0.003
10 Jul 2018 22:34,1,1, , ,0.003,0.003
10 Jul 2018 22:35,1,1, , ,0.003,0.003
10 Jul 2018 22:36,1,1, , ,0.003,0.003
10 Jul 2018 22:37,1,1, , ,0.003,0.003
10 Jul 2018 22:38,1,1, , ,0.003,0.003
10 Jul 2018 22:39,1,1, , ,0.003,0.003
10 Jul 2018 22:40,1,1,0.12, ,0.002,0.003
10 Jul 2018 22:41,1,1, , ,0.003,0.003
10 Jul 2018 22:42,1,1, , ,0.003,0.003
10 Jul 2018 22:43,1,1, , ,0.003,0.003
10 Jul 2018 22:44,1,1, , ,0.003,0.003
10 Jul 2018 22:45,1,1, , ,0.003,0.003
10 Jul 2018 22:46,1,1, , ,0.003,0.003
10 Jul 2018 22:47,1,1, , ,0.003,0.003
10 Jul 2018 22:48,1,1, , ,0.003,0.003
10 Jul 2018 22:49,1,1, , ,0.003,0.003
10 Jul 2018 22:50,1,1, , ,0.003,0.003
10 Jul 2018 22:51,1,1, , ,0.002,0.003
10 Jul 2018 22:52,1,1, , ,0.003,0.003
