1530531415,0.02
1530531475,0.02
1530531535,0.02
1530531595,0.02
1530531655,0.02
1530531715,0.02
1530531775,0.02
1530531835,0.02
1530531895,0.02
1530531955,0.02
1530532015,0.02
1530532075,0.02
1530532135,0.02
1530532195,0.02
1530532255,0.02
1530532315,0.02
1530532375,0.02
1530532435,0.02
1530532495,0.02
1530532555,0.02
1530532615,0.02
1530532675,0.02
1530532735,0.02
1530532795,0.02
1530532855,0.02
1530532915,0.02
1530532975,0.02
1530533035,0.02
1530533095,0.02
1530533155,0.02
1530533215,0.02
1530533275,0.02
1530533335,0.02
1530533395,0.02
1530533455,0.02
1530533515,0.02
1530533575,0.02
1530533635,0.02
1530533695,0.02
1530533755,0.02
1530533815,0.02
1530533875,0.02
1530533935,0.02
1530533995,0.02
1530534055,0.02
1530534115,0.02
1530534175,0.02
1530534235,0.02
1530534295,0.02
1530534355,0.02
1530534415,0.02
1530534475,0.02
1530534535,0.02
1530534595,0.02
1530534655,0.02
1530534715,0.02
1530534775,0.02
1530534835,0.02
1530534895,0.02
1530534955,0.02
1530535015,0.02
1530535075,0.02
1530535135,0.02
1530535195,0.02
1530535255,0.02
1530535315,0.02
1530535375,0.02
1530535435,0.02
1530535495,0.02
1530535555,0.02
1530535615,0.02
1530535675,0.02
1530535735,0.02
1530535795,0.02
1530535855,0.02
1530535915,0.02
1530535975,0.02
1530536035,0.02
1530536095,0.02
1530536155,0.02
1530536215,0.02
1530536275,0.02
1530536335,0.02
1530536395,0.02
1530536455,0.02
1530536515,0.02
1530536575,0.02
1530536635,0.02
1530536695,0.02
1530536755,0.02
1530536815,0.02
1530536875,0.02
1530536935,0.02
1530536995,0.02
1530537055,0.02
1530537115,0.02
1530537175,0.02
1530537235,0.02
1530537295,0.02
1530537355,0.02
1530537415,0.02
1530537475,0.02
1530537535,0.02
1530537595,0.02
1530537655,0.02
1530537715,0.02
1530537775,0.02
1530537835,0.02
1530537895,0.02
1530537955,0.02
1530538015,0.02
1530538075,0.02
1530538135,0.02
1530538195,0.02
1530538255,0.02
1530538315,0.02
1530538375,0.02
1530538435,0.02
1530538495,0.02
1530538555,0.02
1530538615,0.02
1530538675,0.02
1530538735,0.02
1530538795,0.02
1530538855,0.02
1530538915,0.02
1530538975,0.02
1530539035,0.02
1530539095,0.02
1530539155,0.02
1530539215,0.02
1530539275,0.02
1530539335,0.02
1530539395,0.02
1530539455,0.02
1530539515,0.02
1530539575,0.02
1530539635,0.02
1530539695,0.02
1530539755,0.02
1530539815,0.02
1530539875,0.02
1530539935,0.02
1530539995,0.02
1530540055,0.02
1530540115,0.02
1530540175,0.02
1530540235,0.02
1530540295,0.02
1530540355,0.02
1530540415,0.02
1530540475,0.02
1530540535,0.02
1530540595,0.02
1530540655,0.02
1530540715,0.02
1530540775,0.02
1530540835,0.02
1530540895,0.02
1530540955,0.02
1530541015,0.02
1530541075,0.02
1530541135,0.02
1530541195,0.02
1530541255,0.02
1530541315,0.02
1530541375,0.02
1530541435,0.02
1530541495,0.02
1530541555,0.02
1530541615,0.02
1530541675,0.02
1530541735,0.02
1530541795,0.02
1530541855,0.02
1530541915,0.02
1530541975,0.02
1530542035,0.02
1530542095,0.02
1530542155,0.02
1530542215,0.02
1530542275,0.02
1530542335,0.02
1530542395,0.02
1530542455,0.02
1530542515,0.02
1530542575,0.02
1530542635,0.02
1530542695,0.02
1530542755,0.02
1530542815,0.02
1530542875,0.02
1530542935,0.02
1530542995,0.02
1530543055,0.02
1530543115,0.02
1530543175,0.02
1530543235,0.02
1530543295,0.02
1530543355,0.02
1530543415,0.02
1530543475,0.02
1530543535,0.02
1530543595,0.02
1530543655,0.02
1530543715,0.02
1530543775,0.02
1530543835,0.02
1530543895,0.02
1530543955,0.02
1530544015,0.02
1530544075,0.02
1530544135,0.02
1530544195,0.02
1530544255,0.02
1530544315,0.02
1530544375,0.02
1530544435,0.02
1530544495,0.02
1530544555,0.02
1530544615,0.02
1530544675,0.02
1530544735,0.02
1530544795,0.02
1530544855,0.02
1530544915,0.02
1530544975,0.02
1530545035,0.02
1530545095,0.02
1530545155,0.02
1530545215,0.02
1530545275,0.02
1530545335,0.02
1530545395,0.02
1530545455,0.02
1530545515,0.02
1530545575,0.02
1530545635,0.02
1530545695,0.02
1530545755,0.02
1530545815,0.02
1530545875,0.02
1530545935,0.02
1530545995,0.02
1530546055,0.02
1530546115,0.02
1530546175,0.02
1530546235,0.02
1530546295,0.02
1530546355,0.02
1530546415,0.02
1530546475,0.02
1530546535,0.02
1530546595,0.02
1530546655,0.02
1530546715,0.02
1530546775,0.02
1530546835,0.02
1530546895,0.02
1530546955,0.02
1530547015,0.02
1530547075,0.02
1530547135,0.02
1530547195,0.02
1530547255,0.02
1530547315,0.02
1530547375,0.02
1530547435,0.02
1530547495,0.02
1530547555,0.02
1530547615,0.02
1530547675,0.02
1530547735,0.02
1530547795,0.02
1530547855,0.02
1530547915,0.02
1530547975,0.02
1530548035,0.02
1530548095,0.02
1530548155,0.02
1530548215,0.02
1530548275,0.02
1530548335,0.02
1530548395,0.02
1530548455,0.02
1530548515,0.02
1530548575,0.02
1530548635,0.02
1530548695,0.02
1530548755,0.02
1530548815,0.02
1530548875,0.02
1530548935,0.02
1530548995,0.02
1530549055,0.02
1530549115,0.02
1530549175,0.02
1530549235,0.02
1530549295,0.02
1530549355,0.02
1530549415,0.02
1530549475,0.02
1530549535,0.02
1530549595,0.02
1530549655,0.02
1530549715,0.02
1530549775,0.02
1530549835,0.02
1530549895,0.02
1530549955,0.02
1530550015,0.02
1530550075,0.02
1530550135,0.02
1530550195,0.02
1530550255,0.02
1530550315,0.02
1530550375,0.02
1530550435,0.02
1530550495,0.02
1530550555,0.02
1530550615,0.02
1530550675,0.02
1530550735,0.02
1530550795,0.02
1530550855,0.02
1530550915,0.02
1530550975,0.02
1530551035,0.02
1530551095,0.02
1530551155,0.02
1530551215,0.02
1530551275,0.02
1530551335,0.02
1530551395,0.02
1530551455,0.02
1530551515,0.02
1530551575,0.02
1530551635,0.02
1530551695,0.02
1530551755,0.02
1530551815,0.02
1530551875,0.02
1530551935,0.02
1530551995,0.02
1530552055,0.02
1530552115,0.02
1530552175,0.02
1530552235,0.02
1530552295,0.02
1530552355,0.02
1530552415,0.02
1530552475,0.02
1530552535,0.02
1530552595,0.02
1530552655,0.02
1530552715,0.02
1530552775,0.02
1530552835,0.02
1530552895,0.02
1530552955,0.02
1530553015,0.02
1530553075,0.02
1530553135,0.02
1530553195,0.02
1530553255,0.02
1530553315,0.02
1530553375,0.02
1530553435,0.02
1530553495,0.02
1530553555,0.02
1530553615,0.02
1530553675,0.02
1530553735,0.02
1530553795,0.02
1530553855,0.02
1530553915,0.02
1530553975,0.02
1530554035,0.02
1530554095,0.02
1530554155,0.02
1530554215,0.02
1530554275,0.02
1530554335,0.02
1530554395,0.02
1530554455,0.02
1530554515,0.02
1530554575,0.02
1530554635,0.02
1530554695,0.02
1530554755,0.02
1530554815,0.02
1530554875,0.02
1530554935,0.02
1530554995,0.02
1530555055,0.02
1530555115,0.02
1530555175,0.02
1530555235,0.02
1530555295,0.02
1530555355,0.02
1530555415,0.02
1530555475,0.02
1530555535,0.02
1530555595,0.02
1530555655,0.02
1530555715,0.02
1530555775,0.02
1530555835,0.02
1530555895,0.02
1530555955,0.02
1530556015,0.02
1530556075,0.02
1530556135,0.02
1530556195,0.02
1530556255,0.02
1530556315,0.02
1530556375,0.02
1530556435,0.02
1530556495,0.02
1530556555,0.02
1530556615,0.02
1530556675,0.02
1530556735,0.02
1530556795,0.02
1530556855,0.02
1530556915,0.02
1530556975,0.02
1530557035,0.02
1530557095,0.02
1530557155,0.02
1530557215,0.02
1530557275,0.02
1530557335,0.02
1530557395,0.02
1530557455,0.02
1530557515,0.02
1530557575,0.02
1530557635,0.02
1530557695,0.02
1530557755,0.02
1530557815,0.02
1530557875,0.02
1530557935,0.02
1530557995,0.02
1530558055,0.02
1530558115,0.02
1530558175,0.02
1530558235,0.02
1530558295,0.02
1530558355,0.02
1530558415,0.02
1530558475,0.02
1530558535,0.02
1530558595,0.02
1530558655,0.02
1530558715,0.02
1530558775,0.02
1530558835,0.02
1530558895,0.02
1530558955,0.02
1530559015,0.02
1530559075,0.02
1530559135,0.02
1530559195,0.02
1530559255,0.02
1530559315,0.02
1530559375,0.02
1530559435,0.02
1530559495,0.02
1530559555,0.02
1530559615,0.02
1530559675,0.02
1530559735,0.02
1530559795,0.02
1530559855,0.02
1530559915,0.02
1530559975,0.02
1530560035,0.02
1530560095,0.02
1530560155,0.02
1530560215,0.02
1530560275,0.02
1530560335,0.02
1530560395,0.02
1530560455,0.02
1530560515,0.02
1530560575,0.02
1530560635,0.02
1530560695,0.02
1530560755,0.02
1530560815,0.02
1530560875,0.02
1530560935,0.02
1530560995,0.02
1530561055,0.02
1530561115,0.02
1530561175,0.02
1530561235,0.02
1530561295,0.02
1530561355,0.02
1530561415,0.02
1530561475,0.02
1530561535,0.02
1530561595,0.02
1530561655,0.02
1530561715,0.02
1530561775,0.02
1530561835,0.02
1530561895,0.02
1530561955,0.02
1530562015,0.02
1530562075,0.02
1530562135,0.02
1530562195,0.02
1530562255,0.02
1530562315,0.02
1530562375,0.02
1530562435,0.02
1530562495,0.02
1530562555,0.02
1530562615,0.02
1530562675,0.02
1530562735,0.02
1530562795,0.02
1530562855,0.02
1530562915,0.02
1530562975,0.02
1530563035,0.02
1530563095,0.02
1530563155,0.02
1530563215,0.02
1530563275,0.02
1530563335,0.02
1530563395,0.02
1530563455,0.02
1530563515,0.02
1530563575,0.02
1530563635,0.02
1530563695,0.02
1530563755,0.02
1530563815,0.02
1530563875,0.02
1530563935,0.02
1530563995,0.02
1530564055,0.02
1530564115,0.02
1530564175,0.02
1530564235,0.02
1530564295,0.02
1530564355,0.02
1530564415,0.02
1530564475,0.02
1530564535,0.02
1530564595,0.02
1530564655,0.02
1530564715,0.02
1530564775,0.02
1530564835,0.02
1530564895,0.02
1530564955,0.02
1530565015,0.02
1530565075,0.02
1530565135,0.02
1530565195,0.02
1530565255,0.02
1530565315,0.02
1530565375,0.02
1530565435,0.02
1530565495,0.02
1530565555,0.02
1530565615,0.02
1530565675,0.02
1530565735,0.02
1530565795,0.02
1530565856,0.02
1530565916,0.02
1530565976,0.02
1530566036,0.02
1530566096,0.02
1530566156,0.02
1530566216,0.02
1530566276,0.02
1530566336,0.02
1530566396,0.02
1530566456,0.02
1530566516,0.02
1530566576,0.02
1530566636,0.02
1530566696,0.02
1530566756,0.02
1530566816,0.02
1530566876,0.02
1530566936,0.02
1530566996,0.02
1530567056,0.02
1530567116,0.02
1530567176,0.02
1530567236,0.02
1530567296,0.02
1530567356,0.02
1530567416,0.02
1530567476,0.02
1530567536,0.02
1530567596,0.02
1530567656,0.02
1530567716,0.02
1530567776,0.02
1530567836,0.02
1530567896,0.02
1530567956,0.02
1530568016,0.02
1530568076,0.02
1530568136,0.02
1530568196,0.02
1530568256,0.02
1530568316,0.02
1530568376,0.02
1530568436,0.02
1530568496,0.02
1530568556,0.02
1530568616,0.02
1530568676,0.02
1530568736,0.02
1530568796,0.02
1530568856,0.02
1530568916,0.02
1530568976,0.02
1530569036,0.02
1530569096,0.02
1530569156,0.02
1530569216,0.02
1530569276,0.02
1530569336,0.02
1530569396,0.02
1530569456,0.02
1530569516,0.02
1530569576,0.02
1530569636,0.02
1530569696,0.02
1530569756,0.02
1530569816,0.02
1530569876,0.02
1530569936,0.02
1530569996,0.02
1530570056,0.02
1530570116,0.02
1530570176,0.02
1530570236,0.02
1530570296,0.02
1530570356,0.02
1530570416,0.02
1530570476,0.02
1530570536,0.02
1530570596,0.02
1530570656,0.02
1530570716,0.02
1530570776,0.02
1530570836,0.02
1530570896,0.02
1530570956,0.02
1530571016,0.02
1530571076,0.02
1530571136,0.02
1530571196,0.02
1530571256,0.02
1530571316,0.02
1530571376,0.02
1530571436,0.02
1530571496,0.02
1530571556,0.02
1530571616,0.02
1530571676,0.02
1530571736,0.02
1530571796,0.02
1530571856,0.02
1530571916,0.02
1530571976,0.02
1530572036,0.02
1530572096,0.02
1530572156,0.02
1530572216,0.02
1530572276,0.02
1530572336,0.02
1530572396,0.02
1530572456,0.02
1530572516,0.02
1530572576,0.02
1530572636,0.02
1530572696,0.02
1530572756,0.02
1530572816,0.02
1530572876,0.02
1530572936,0.02
1530572996,0.02
1530573056,0.02
1530573116,0.02
1530573176,0.02
1530573236,0.02
1530573296,0.02
1530573356,0.02
1530573416,0.02
1530573476,0.02
1530573536,0.02
1530573596,0.02
1530573656,0.02
1530573716,0.02
1530573776,0.02
1530573836,0.02
1530573896,0.02
1530573956,0.02
1530574016,0.02
1530574076,0.02
1530574136,0.02
1530574196,0.02
1530574256,0.02
1530574316,0.02
1530574376,0.02
1530574436,0.02
1530574496,0.02
1530574556,0.02
1530574616,0.02
1530574676,0.02
1530574736,0.02
1530574796,0.02
1530574856,0.02
1530574916,0.02
1530574976,0.02
1530575036,0.02
1530575096,0.02
1530575156,0.02
1530575216,0.02
1530575276,0.02
1530575336,0.01
1530575396,0.02
1530575456,0.02
1530575516,0.02
1530575576,0.02
1530575636,0.02
1530575696,0.02
1530575756,0.02
1530575816,0.02
1530575876,0.02
1530575936,0.02
1530575996,0.02
1530576056,0.02
1530576116,0.02
1530576176,0.02
1530576236,0.02
1530576296,0.02
1530576356,0.02
1530576416,0.02
1530576476,0.02
1530576536,0.02
1530576596,0.02
1530576656,0.02
1530576716,0.02
1530576776,0.02
1530576836,0.02
1530576896,0.02
1530576956,0.02
1530577016,0.02
1530577076,0.02
1530577136,0.02
1530577196,0.02
1530577256,0.02
1530577316,0.02
1530577376,0.02
1530577436,0.02
1530577496,0.02
1530577556,0.02
1530577616,0.02
1530577676,0.02
1530577736,0.02
1530577796,0.02
1530577856,0.02
1530577916,0.02
1530577976,0.02
1530578036,0.02
1530578096,0.02
1530578156,0.02
1530578216,0.02
1530578276,0.02
1530578336,0.02
1530578396,0.02
1530578456,0.02
1530578516,0.02
1530578576,0.02
1530578636,0.02
1530578696,0.02
1530578756,0.02
1530578816,0.02
1530578876,0.02
1530578936,0.02
1530578996,0.02
1530579056,0.02
1530579116,0.02
1530579176,0.02
1530579236,0.02
1530579296,0.02
1530579356,0.02
1530579416,0.02
1530579476,0.02
1530579536,0.02
1530579596,0.02
1530579656,0.02
1530579716,0.02
1530579776,0.02
1530579836,0.02
1530579896,0.02
1530579956,0.02
1530580016,0.02
1530580076,0.02
1530580136,0.02
1530580196,0.02
1530580256,0.02
1530580316,0.02
1530580376,0.02
1530580436,0.02
1530580496,0.02
1530580556,0.02
1530580616,0.02
1530580676,0.02
1530580736,0.02
1530580796,0.02
1530580856,0.02
1530580916,0.02
1530580976,0.02
1530581036,0.02
1530581096,0.02
1530581156,0.02
1530581216,0.02
1530581276,0.02
1530581336,0.02
1530581396,0.02
1530581456,0.02
1530581516,0.02
1530581576,0.02
1530581636,0.02
1530581696,0.02
1530581756,0.02
1530581816,0.02
1530581876,0.02
1530581936,0.02
1530581996,0.02
1530582056,0.02
1530582116,0.02
1530582176,0.02
1530582236,0.02
1530582296,0.02
1530582356,0.02
1530582416,0.02
1530582476,0.02
1530582536,0.02
1530582596,0.02
1530582656,0.02
1530582716,0.02
1530582776,0.02
1530582836,0.02
1530582896,0.02
1530582956,0.02
1530583016,0.02
1530583076,0.02
1530583136,0.02
1530583196,0.02
1530583256,0.02
1530583316,0.02
1530583376,0.02
1530583436,0.02
1530583496,0.02
1530583556,0.02
1530583616,0.02
1530583676,0.02
1530583736,0.02
1530583796,0.02
1530583856,0.02
1530583916,0.02
1530583976,0.02
1530584036,0.02
1530584096,0.02
1530584156,0.02
1530584216,0.02
1530584276,0.02
1530584336,0.02
1530584396,0.02
1530584456,0.02
1530584516,0.02
1530584576,0.02
1530584636,0.02
1530584696,0.02
1530584756,0.02
1530584816,0.02
1530584876,0.02
1530584936,0.02
1530584996,0.02
1530585056,0.02
1530585116,0.02
1530585176,0.02
1530585236,0.02
1530585296,0.02
1530585356,0.02
1530585416,0.02
1530585476,0.02
1530585536,0.02
1530585596,0.02
1530585656,0.02
1530585716,0.02
1530585776,0.02
1530585836,0.02
1530585896,0.02
1530585956,0.02
1530586016,0.02
1530586076,0.02
1530586136,0.02
1530586196,0.02
1530586256,0.02
1530586316,0.02
1530586376,0.02
1530586436,0.02
1530586496,0.02
1530586556,0.02
1530586616,0.02
1530586676,0.02
1530586736,0.02
1530586796,0.02
1530586856,0.02
1530586916,0.02
1530586976,0.02
1530587036,0.02
1530587096,0.02
1530587156,0.02
1530587216,0.02
1530587276,0.02
1530587336,0.02
1530587396,0.02
1530587456,0.02
1530587516,0.02
1530587576,0.02
1530587636,0.02
1530587696,0.02
1530587756,0.02
1530587816,0.02
1530587876,0.02
1530587936,0.02
1530587996,0.02
1530588056,0.02
1530588116,0.02
1530588176,0.02
1530588236,0.02
1530588296,0.02
1530588356,0.02
1530588416,0.02
1530588476,0.02
1530588536,0.02
1530588596,0.02
1530588656,0.02
1530588716,0.02
1530588776,0.02
1530588836,0.01
1530588896,0.01
1530588956,0.01
1530589016,0.01
1530589076,0.01
1530589136,0.02
1530589196,0.02
1530589256,0.01
1530589316,0.02
1530589376,0.02
1530589436,0.02
1530589496,0.02
1530589556,0.02
1530589616,0.02
1530589676,0.02
1530589736,0.02
1530589796,0.02
1530589856,0.02
1530589916,0.02
1530589976,0.02
1530590036,0.02
1530590096,0.02
1530590156,0.02
1530590216,0.02
1530590276,0.02
1530590336,0.02
1530590396,0.02
1530590456,0.02
1530590516,0.02
1530590576,0.02
1530590636,0.02
1530590696,0.02
1530590756,0.02
1530590816,0.02
1530590876,0.02
1530590936,0.02
1530590996,0.02
1530591056,0.02
1530591116,0.02
1530591176,0.02
1530591236,0.02
1530591296,0.02
1530591356,0.02
1530591416,0.02
1530591476,0.02
1530591536,0.02
1530591596,0.02
1530591656,0.02
1530591716,0.02
1530591776,0.02
1530591836,0.02
1530591896,0.02
1530591956,0.02
1530592016,0.02
1530592076,0.02
1530592136,0.02
1530592196,0.02
1530592256,0.02
1530592316,0.02
1530592376,0.02
1530592436,0.02
1530592496,0.02
1530592556,0.02
1530592616,0.02
1530592676,0.02
1530592736,0.02
1530592796,0.02
1530592856,0.02
1530592916,0.02
1530592976,0.02
1530593036,0.02
1530593096,0.02
1530593156,0.02
1530593216,0.02
1530593276,0.02
1530593336,0.02
1530593396,0.02
1530593456,0.02
1530593516,0.02
1530593576,0.02
1530593636,0.02
1530593696,0.02
1530593756,0.02
1530593816,0.02
1530593876,0.02
1530593936,0.02
1530593996,0.02
1530594056,0.02
1530594116,0.02
1530594176,0.02
1530594236,0.02
1530594296,0.02
1530594356,0.02
1530594416,0.02
1530594476,0.02
1530594536,0.02
1530594596,0.02
1530594656,0.02
1530594716,0.02
1530594776,0.02
1530594836,0.02
1530594896,0.02
1530594956,0.02
1530595016,0.02
1530595076,0.02
1530595136,0.02
1530595196,0.02
1530595256,0.02
1530595316,0.02
1530595376,0.02
1530595436,0.02
1530595496,0.02
1530595556,0.02
1530595616,0.02
1530595676,0.02
1530595736,0.02
1530595796,0.02
1530595856,0.02
1530595916,0.02
1530595976,0.02
1530596036,0.02
1530596096,0.02
1530596156,0.02
1530596216,0.02
1530596276,0.02
1530596336,0.02
1530596396,0.02
1530596456,0.02
1530596516,0.02
1530596576,0.02
1530596636,0.02
1530596696,0.02
1530596756,0.02
1530596816,0.02
1530596876,0.02
1530596936,0.02
1530596996,0.02
1530597056,0.02
1530597116,0.02
1530597176,0.02
1530597236,0.02
1530597296,0.02
1530597356,0.02
1530597416,0.02
1530597476,0.02
1530597536,0.02
1530597596,0.02
1530597656,0.02
1530597716,0.02
1530597776,0.02
1530597836,0.02
1530597896,0.02
1530597956,0.02
1530598016,0.02
1530598076,0.02
1530598136,0.02
1530598196,0.02
1530598256,0.02
1530598316,0.02
1530598376,0.02
1530598436,0.02
1530598496,0.02
1530598556,0.02
1530598616,0.02
1530598676,0.02
1530598736,0.02
1530598796,0.02
1530598856,0.02
1530598916,0.02
1530598976,0.02
1530599036,0.02
1530599096,0.02
1530599156,0.02
1530599216,0.02
1530599276,0.02
1530599336,0.02
1530599396,0.02
1530599456,0.02
1530599516,0.02
1530599576,0.02
1530599636,0.02
1530599696,0.02
1530599756,0.02
1530599816,0.02
1530599876,0.02
1530599936,0.02
1530599996,0.02
1530600056,0.02
1530600116,0.02
1530600176,0.02
1530600236,0.02
1530600296,0.02
1530600356,0.02
1530600416,0.02
1530600476,0.02
1530600536,0.02
1530600596,0.02
1530600656,0.02
1530600716,0.02
1530600776,0.02
1530600836,0.02
1530600896,0.02
1530600956,0.02
1530601016,0.02
1530601076,0.02
1530601136,0.02
1530601196,0.02
1530601256,0.02
1530601316,0.02
1530601376,0.02
1530601436,0.02
1530601496,0.02
1530601556,0.02
1530601616,0.02
1530601676,0.02
1530601736,0.02
1530601796,0.02
1530601856,0.02
1530601916,0.02
1530601976,0.02
1530602036,0.02
1530602096,0.02
1530602156,0.02
1530602216,0.02
1530602276,0.02
1530602336,0.02
1530602396,0.02
1530602456,0.02
1530602516,0.02
1530602576,0.02
1530602637,0.02
1530602697,0.02
1530602757,0.02
1530602817,0.02
1530602877,0.02
1530602937,0.02
1530602997,0.02
1530603057,0.02
1530603117,0.02
1530603177,0.02
1530603237,0.02
1530603297,0.02
1530603357,0.02
1530603417,0.02
1530603477,0.02
1530603537,0.02
1530603597,0.02
1530603657,0.02
1530603717,0.02
1530603777,0.02
1530603837,0.02
1530603897,0.02
1530603957,0.02
1530604017,0.02
1530604077,0.02
1530604137,0.02
1530604197,0.02
1530604257,0.02
1530604317,0.02
1530604377,0.02
1530604437,0.02
1530604497,0.02
1530604557,0.02
1530604617,0.02
1530604677,0.02
1530604737,0.02
1530604797,0.02
1530604857,0.02
1530604917,0.02
1530604977,0.02
1530605037,0.02
1530605097,0.02
1530605157,0.02
1530605217,0.02
1530605277,0.02
1530605337,0.02
1530605397,0.02
1530605457,0.02
1530605517,0.02
1530605577,0.02
1530605637,0.02
1530605697,0.02
1530605757,0.02
1530605817,0.02
1530605877,0.02
1530605937,0.02
1530605997,0.02
1530606057,0.02
1530606117,0.02
1530606177,0.02
1530606237,0.02
1530606297,0.02
1530606357,0.02
1530606417,0.02
1530606477,0.02
1530606537,0.02
1530606597,0.02
1530606657,0.02
1530606717,0.02
1530606777,0.02
1530606837,0.02
1530606897,0.02
1530606957,0.02
1530607017,0.02
1530607077,0.02
1530607137,0.02
1530607197,0.02
1530607257,0.02
1530607317,0.02
1530607377,0.02
1530607437,0.02
1530607497,0.02
1530607557,0.02
1530607617,0.02
1530607677,0.02
1530607737,0.02
1530607797,0.02
1530607857,0.02
1530607917,0.02
1530607977,0.02
1530608037,0.02
1530608097,0.02
1530608157,0.02
1530608217,0.02
1530608277,0.02
1530608337,0.02
1530608397,0.02
1530608457,0.02
1530608517,0.02
1530608577,0.02
1530608637,0.02
1530608697,0.02
1530608757,0.02
1530608817,0.02
1530608877,0.02
1530608937,0.02
1530608997,0.02
1530609057,0.02
1530609117,0.02
1530609177,0.02
1530609237,0.02
1530609297,0.02
1530609357,0.02
1530609417,0.02
1530609477,0.02
1530609537,0.02
1530609597,0.02
