Place,Date,Time,RH,Outside Temp,Inside Temp,Date Time,Timestamp
301,25/10/2018,22:19:56,53.5,30.0,29.5,25/10/2018 22:19,1540477140
302,25/10/2018,22:21:56,53.5,30.0,29.5,25/10/2018 22:21,1540477260
303,25/10/2018,22:23:56,53.6,30.0,29.5,25/10/2018 22:23,1540477380
304,25/10/2018,22:25:56,53.9,30.0,29.5,25/10/2018 22:25,1540477500
305,25/10/2018,22:27:56,54.1,30.0,29.5,25/10/2018 22:27,1540477620
306,25/10/2018,22:29:56,54.2,30.0,29.5,25/10/2018 22:29,1540477740
307,25/10/2018,22:31:56,54.3,30.0,29.5,25/10/2018 22:31,1540477860
308,25/10/2018,22:33:56,54.0,30.0,29.5,25/10/2018 22:33,1540477980
309,25/10/2018,22:35:56,54.3,30.0,29.5,25/10/2018 22:35,1540478100
310,25/10/2018,22:37:56,54.1,30.0,29.5,25/10/2018 22:37,1540478220
311,25/10/2018,22:39:56,54.3,30.0,29.5,25/10/2018 22:39,1540478340
312,25/10/2018,22:41:56,54.4,29.9,29.5,25/10/2018 22:41,1540478460
313,25/10/2018,22:43:56,53.7,30.0,29.5,25/10/2018 22:43,1540478580
314,25/10/2018,22:45:56,54.5,29.9,29.5,25/10/2018 22:45,1540478700
315,25/10/2018,22:47:56,54.0,29.9,29.5,25/10/2018 22:47,1540478820
316,25/10/2018,22:49:56,53.9,29.9,29.5,25/10/2018 22:49,1540478940
317,25/10/2018,22:51:56,54.3,29.9,29.5,25/10/2018 22:51,1540479060
318,25/10/2018,22:53:56,54.3,29.9,29.5,25/10/2018 22:53,1540479180
319,25/10/2018,22:55:56,54.3,29.9,29.4,25/10/2018 22:55,1540479300
320,25/10/2018,22:57:56,54.4,29.9,29.4,25/10/2018 22:57,1540479420
321,25/10/2018,22:59:56,54.1,29.9,29.4,25/10/2018 22:59,1540479540
322,25/10/2018,23:01:56,54.4,29.9,29.4,25/10/2018 23:01,1540479660
323,25/10/2018,23:03:56,54.8,29.9,29.4,25/10/2018 23:03,1540479780
324,25/10/2018,23:05:56,54.6,29.9,29.4,25/10/2018 23:05,1540479900
325,25/10/2018,23:07:56,54.7,29.9,29.4,25/10/2018 23:07,1540480020
326,25/10/2018,23:09:56,54.9,29.9,29.4,25/10/2018 23:09,1540480140
327,25/10/2018,23:11:56,55.0,29.9,29.4,25/10/2018 23:11,1540480260
328,25/10/2018,23:13:56,54.6,29.9,29.4,25/10/2018 23:13,1540480380
329,25/10/2018,23:15:56,54.9,29.9,29.4,25/10/2018 23:15,1540480500
